"time","voltage"
0.000000000000000000e+00,-8.819432121311923822e+01
2.000000000000000111e-01,-8.553180092556560510e+01
4.000000000000000222e-01,-8.737136492410003541e+01
6.000000000000000888e-01,-8.593297316863070989e+01
8.000000000000000444e-01,-8.598664361947632528e+01
1.000000000000000000e+00,-8.570832560984308657e+01
1.200000000000000178e+00,-8.682247494945809763e+01
1.400000000000000133e+00,-8.515432719144793339e+01
1.600000000000000089e+00,-8.611485819210453485e+01
1.800000000000000044e+00,-8.687471934094318726e+01
2.000000000000000000e+00,-8.745749449374795859e+01
2.200000000000000178e+00,-8.533030711104053978e+01
2.400000000000000355e+00,-8.786715158783002266e+01
2.600000000000000089e+00,-8.559904254240730381e+01
2.800000000000000266e+00,-8.609388276924228478e+01
3.000000000000000000e+00,-8.654192134992752017e+01
3.200000000000000178e+00,-8.601179121287853491e+01
3.400000000000000355e+00,-8.495716236596476278e+01
3.600000000000000089e+00,-8.380497994267192041e+01
3.800000000000000266e+00,-8.663907543029242220e+01
4.000000000000000000e+00,-8.652890784408116076e+01
4.200000000000000178e+00,-8.572391074178018755e+01
4.400000000000000355e+00,-8.602993416875899868e+01
4.600000000000000533e+00,-8.621423528466083042e+01
4.800000000000000711e+00,-8.701308779250847181e+01
5.000000000000000000e+00,-8.621270571643836433e+01
5.200000000000000178e+00,-8.480812862539522712e+01
5.400000000000000355e+00,-8.569598443104985108e+01
5.600000000000000533e+00,-8.510174646576524538e+01
5.800000000000000711e+00,-8.635289149296986011e+01
6.000000000000000000e+00,-8.839666956928310526e+01
6.200000000000000178e+00,-8.641018806515630502e+01
6.400000000000000355e+00,-8.499722656023156730e+01
6.600000000000000533e+00,-8.682153861951516660e+01
6.800000000000000711e+00,-8.670591341952342646e+01
7.000000000000000000e+00,-8.461153311746078032e+01
7.200000000000000178e+00,-8.622522566830420487e+01
7.400000000000000355e+00,-8.690979219163551761e+01
7.600000000000000533e+00,-8.655426791147330334e+01
7.800000000000000711e+00,-8.510691589219901232e+01
8.000000000000000000e+00,-8.423597687350675756e+01
8.200000000000001066e+00,-8.543630031177247020e+01
8.400000000000000355e+00,-8.528015293591191437e+01
8.599999999999999645e+00,-8.658829498651124368e+01
8.800000000000000711e+00,-8.570869040310238063e+01
9.000000000000000000e+00,-8.569866907949170809e+01
9.200000000000001066e+00,-8.676919344313779447e+01
9.400000000000000355e+00,-8.722403515599388868e+01
9.600000000000001421e+00,-8.548838098801353169e+01
9.800000000000000711e+00,-8.611568207821142096e+01
1.000000000000000000e+01,-8.653341933955331911e+01
1.020000000000000107e+01,-8.452033768151014215e+01
1.040000000000000036e+01,-8.605606752138373849e+01
1.060000000000000142e+01,-8.742164702591148284e+01
1.080000000000000071e+01,-8.613054030221836399e+01
1.100000000000000000e+01,-8.504648203898935321e+01
1.120000000000000107e+01,-8.605997939838857747e+01
1.140000000000000036e+01,-8.586238384523284140e+01
1.160000000000000142e+01,-8.552841607485797226e+01
1.180000000000000071e+01,-8.701505607010371079e+01
1.200000000000000000e+01,-8.494475684465740528e+01
1.220000000000000107e+01,-8.648613407898116634e+01
1.240000000000000036e+01,-8.627305835469142892e+01
1.260000000000000142e+01,-8.512038594124830126e+01
1.280000000000000071e+01,-8.629529559432293695e+01
1.300000000000000000e+01,-8.700427958910654525e+01
1.320000000000000107e+01,-8.766954560398849594e+01
1.340000000000000036e+01,-8.555365158847233431e+01
1.360000000000000142e+01,-8.440396599052377269e+01
1.380000000000000071e+01,-8.543713269292612722e+01
1.400000000000000000e+01,-8.849774042693665876e+01
1.420000000000000107e+01,-8.683527357719626139e+01
1.440000000000000036e+01,-8.579353298044223664e+01
1.460000000000000142e+01,-8.479944498926668928e+01
1.480000000000000071e+01,-8.695830278906325361e+01
1.500000000000000000e+01,-8.766738132750680279e+01
1.520000000000000107e+01,-8.568539471623131476e+01
1.540000000000000036e+01,-8.619390445101379328e+01
1.560000000000000142e+01,-8.686429854951404650e+01
1.580000000000000071e+01,-8.665221742339008415e+01
1.600000000000000000e+01,-8.832017444686343310e+01
1.619999999999999929e+01,-8.670469357389499976e+01
1.640000000000000213e+01,-8.707388490891591459e+01
1.660000000000000142e+01,-8.561105366154173169e+01
1.680000000000000071e+01,-8.633673535140677302e+01
1.700000000000000000e+01,-8.686173639958511217e+01
1.719999999999999929e+01,-8.699679488718879838e+01
1.740000000000000213e+01,-8.620879342974005510e+01
1.760000000000000142e+01,-8.498961407139539403e+01
1.780000000000000071e+01,-8.791657456937669224e+01
1.800000000000000000e+01,-8.690409259933578312e+01
1.819999999999999929e+01,-8.543923684779026928e+01
1.840000000000000213e+01,-8.675871721665451730e+01
1.860000000000000142e+01,-8.553869790046994126e+01
1.880000000000000071e+01,-8.572212120505693633e+01
1.900000000000000000e+01,-8.606385846403335904e+01
1.920000000000000284e+01,-8.517582105539629822e+01
1.940000000000000213e+01,-8.757299102413028891e+01
1.960000000000000142e+01,-8.685707223038689051e+01
1.980000000000000071e+01,-8.717568255350451523e+01
2.000000000000000000e+01,-8.559673081985994259e+01
2.020000000000000284e+01,-8.553895855910000989e+01
2.040000000000000213e+01,-8.669993918524941989e+01
2.060000000000000142e+01,-8.686184430183811855e+01
2.080000000000000071e+01,-8.766525337557264663e+01
