"time","voltage"
0.000000000000000000e+00,-8.365498823729203082e+01
2.000000000000000111e-01,-8.573370907592034484e+01
4.000000000000000222e-01,-8.545387604447333274e+01
6.000000000000000888e-01,-8.585802343455191021e+01
8.000000000000000444e-01,-8.571073488388503847e+01
1.000000000000000000e+00,-8.668117451987532718e+01
1.200000000000000178e+00,-8.720993710213991790e+01
1.400000000000000133e+00,-8.575589841269534475e+01
1.600000000000000089e+00,-8.838003564968168746e+01
1.800000000000000044e+00,-8.562174899204217127e+01
2.000000000000000000e+00,-8.583306119846291438e+01
2.200000000000000178e+00,-8.695087886929285048e+01
2.400000000000000355e+00,-8.617318667001103449e+01
2.600000000000000089e+00,-8.712075767912472202e+01
2.800000000000000266e+00,-8.729512648266917552e+01
3.000000000000000000e+00,-8.540683640055851811e+01
3.200000000000000178e+00,-8.617110223090453758e+01
3.400000000000000355e+00,-8.438314287261741242e+01
3.600000000000000089e+00,-8.375593656039295354e+01
3.800000000000000266e+00,-8.567839859809932079e+01
4.000000000000000000e+00,-8.605924567850703966e+01
4.200000000000000178e+00,-8.466819184534219289e+01
4.400000000000000355e+00,-8.806800434473530004e+01
4.600000000000000533e+00,-8.752104147300265424e+01
4.800000000000000711e+00,-8.649676642151422357e+01
5.000000000000000000e+00,-8.597140150162846339e+01
5.200000000000000178e+00,-8.619502835172339417e+01
5.400000000000000355e+00,-8.617743477198796143e+01
5.600000000000000533e+00,-8.555423431378642363e+01
5.800000000000000711e+00,-8.628898404539231137e+01
6.000000000000000000e+00,-8.572316019987523816e+01
6.200000000000000178e+00,-8.603230440723527295e+01
6.400000000000000355e+00,-8.685905822159433853e+01
6.600000000000000533e+00,-8.711602739241028814e+01
6.800000000000000711e+00,-8.730536758728736402e+01
7.000000000000000000e+00,-8.587721302951902658e+01
7.200000000000000178e+00,-8.647874148583295550e+01
7.400000000000000355e+00,-8.446021686677057971e+01
7.600000000000000533e+00,-8.612384819592730878e+01
7.800000000000000711e+00,-8.436532636199197555e+01
8.000000000000000000e+00,-8.735524564000012049e+01
8.200000000000001066e+00,-8.616518612770062191e+01
8.400000000000000355e+00,-8.749863371896638853e+01
8.599999999999999645e+00,-8.636162613841676716e+01
8.800000000000000711e+00,-8.533601195860605060e+01
9.000000000000000000e+00,-8.651859750764182877e+01
9.200000000000001066e+00,-8.639358223992618946e+01
9.400000000000000355e+00,-8.571218075519243484e+01
9.600000000000001421e+00,-8.420716363808902827e+01
9.800000000000000711e+00,-8.697227242983645112e+01
1.000000000000000000e+01,-8.711734240668950235e+01
1.020000000000000107e+01,-8.670843906286270908e+01
1.040000000000000036e+01,-8.621499728068525314e+01
1.060000000000000142e+01,-8.684147558371570597e+01
1.080000000000000071e+01,-8.580326163089675617e+01
1.100000000000000000e+01,-8.533722425166781989e+01
1.120000000000000107e+01,-8.728791228148016046e+01
1.140000000000000036e+01,-8.449917737684152996e+01
1.160000000000000142e+01,-8.749586216958448404e+01
1.180000000000000071e+01,-8.575157059312743968e+01
1.200000000000000000e+01,-8.597602168121757416e+01
1.220000000000000107e+01,-8.427803695565738451e+01
1.240000000000000036e+01,-8.673857765391080932e+01
1.260000000000000142e+01,-8.613172612773436754e+01
1.280000000000000071e+01,-8.568085667140523753e+01
1.300000000000000000e+01,-8.532694438188330821e+01
1.320000000000000107e+01,-8.639323343081554185e+01
1.340000000000000036e+01,-8.442214413099503645e+01
1.360000000000000142e+01,-8.736726685190915020e+01
1.380000000000000071e+01,-8.710387313198702941e+01
1.400000000000000000e+01,-8.617496239821912241e+01
1.420000000000000107e+01,-8.709493556019140215e+01
1.440000000000000036e+01,-8.774501400342961688e+01
1.460000000000000142e+01,-8.487960190189552634e+01
1.480000000000000071e+01,-8.540064273455234911e+01
1.500000000000000000e+01,-8.850331667439033367e+01
1.520000000000000107e+01,-8.536953442292193017e+01
1.540000000000000036e+01,-8.516987073136435527e+01
1.560000000000000142e+01,-8.740889439900355740e+01
1.580000000000000071e+01,-8.506935377704091650e+01
1.600000000000000000e+01,-8.782963586697159997e+01
1.619999999999999929e+01,-8.685622069763984143e+01
1.640000000000000213e+01,-8.652466356673855330e+01
1.660000000000000142e+01,-8.587632352088901655e+01
1.680000000000000071e+01,-8.596964679515909324e+01
1.700000000000000000e+01,-8.614064826912965600e+01
1.719999999999999929e+01,-8.721733834280594522e+01
1.740000000000000213e+01,-8.482015524189128541e+01
1.760000000000000142e+01,-8.569582967689734687e+01
1.780000000000000071e+01,-8.690038697122921008e+01
1.800000000000000000e+01,-8.693073705427660514e+01
1.819999999999999929e+01,-8.495482079354019334e+01
1.840000000000000213e+01,-8.572035687795079184e+01
1.860000000000000142e+01,-8.726726563910088430e+01
1.880000000000000071e+01,-8.675332571237098023e+01
1.900000000000000000e+01,-8.533387927226105774e+01
1.920000000000000284e+01,-8.833478088458379318e+01
1.940000000000000213e+01,-8.722906416417740161e+01
1.960000000000000142e+01,-8.564139487800500206e+01
1.980000000000000071e+01,-8.758526786256301477e+01
2.000000000000000000e+01,-8.475540931131698130e+01
2.020000000000000284e+01,-8.747790248791052647e+01
2.040000000000000213e+01,-8.774757442525726958e+01
2.060000000000000142e+01,-8.769185927506180178e+01
2.080000000000000071e+01,-8.632074262124808683e+01
2.100000000000000000e+01,-8.677326131523882680e+01
2.120000000000000284e+01,-8.713353786465827966e+01
2.140000000000000213e+01,-8.625173519668531696e+01
2.160000000000000142e+01,-8.716686746721669010e+01
2.180000000000000071e+01,-8.610867126212529854e+01
2.200000000000000000e+01,-8.571307490505242299e+01
2.220000000000000284e+01,-8.600328547401919366e+01
2.240000000000000213e+01,-8.744270080976009751e+01
2.260000000000000142e+01,-8.545983493798270558e+01
2.280000000000000071e+01,-8.620045485483773007e+01
2.300000000000000000e+01,-8.552921006679774507e+01
2.320000000000000284e+01,-8.538652305852384927e+01
2.340000000000000213e+01,-8.675048478669236829e+01
2.360000000000000142e+01,-8.557893338384641879e+01
2.380000000000000071e+01,-8.707120652023010621e+01
2.400000000000000000e+01,-8.577540883504227054e+01
2.420000000000000284e+01,-8.798360730379529571e+01
2.440000000000000213e+01,-8.568472771233983565e+01
2.460000000000000142e+01,-8.633616069380745728e+01
2.480000000000000071e+01,-8.804055318002136232e+01
2.500000000000000000e+01,-8.602829976873807993e+01
2.520000000000000284e+01,-8.689474674333659721e+01
2.540000000000000213e+01,-8.424455218368603937e+01
2.560000000000000142e+01,-8.616475892785543067e+01
2.580000000000000071e+01,-8.405929899614716305e+01
2.600000000000000000e+01,-8.563326587725728700e+01
2.620000000000000284e+01,-8.722538422635376776e+01
2.640000000000000213e+01,-8.605666479367231148e+01
2.660000000000000142e+01,-8.611912203923620268e+01
2.680000000000000071e+01,-8.549813812276181579e+01
2.700000000000000000e+01,-8.792323779608011591e+01
2.720000000000000284e+01,-8.661420664838541938e+01
2.740000000000000213e+01,-8.694043330330262620e+01
2.760000000000000142e+01,-8.612532068423989529e+01
2.780000000000000071e+01,-8.616153906382582761e+01
2.800000000000000000e+01,-8.603447800923474631e+01
2.820000000000000284e+01,-8.568784077767797669e+01
2.840000000000000213e+01,-8.653638571957749548e+01
2.860000000000000142e+01,-8.558219267540283681e+01
2.880000000000000071e+01,-8.674559373255756611e+01
2.900000000000000000e+01,-8.677165729418440776e+01
2.920000000000000284e+01,-8.601880283130005012e+01
2.940000000000000213e+01,-8.616606990787231268e+01
2.960000000000000142e+01,-8.734512442550861522e+01
2.980000000000000071e+01,-8.413079638822695472e+01
3.000000000000000000e+01,-8.733374739921150365e+01
3.020000000000000284e+01,-8.788469090721181942e+01
3.040000000000000213e+01,-8.522865824113630140e+01
3.060000000000000142e+01,-8.583417769452398716e+01
3.080000000000000071e+01,-8.596890686437581053e+01
