"time","current"
0.000000000000000000e+00,6.767128438928932610e+01
1.000000000000000056e-01,1.570335612390236157e+01
2.000000000000000111e-01,2.269927456620444772e+01
3.000000000000000444e-01,1.259568224985070906e+01
4.000000000000000222e-01,1.627798710287258288e+01
5.000000000000000000e-01,-7.982912710534964873e+00
6.000000000000000888e-01,-2.120188618079992082e+01
7.000000000000000666e-01,1.514917214166420401e+01
8.000000000000000444e-01,-5.045416769664393541e+01
9.000000000000000222e-01,1.850308983069353275e+01
1.000000000000000000e+00,1.322037575652484698e+01
1.100000000000000089e+00,-1.472497492787370277e+01
1.200000000000000178e+00,4.717421140521462775e+00
1.300000000000000044e+00,-1.897176300097079604e+01
1.400000000000000133e+00,-2.333089200323211543e+01
1.500000000000000000e+00,2.387645113588425261e+01
1.600000000000000089e+00,4.769896463583742197e+00
1.700000000000000178e+00,4.946897150711154012e+01
1.800000000000000044e+00,6.514922039907284557e+01
1.900000000000000133e+00,1.708776054276371070e+01
2.000000000000000000e+00,7.566674618920409046e+00
2.100000000000000089e+00,4.234311153439171704e+01
2.200000000000000178e+00,-4.265210986408609983e+01
2.300000000000000266e+00,-2.897794698441990136e+01
2.400000000000000355e+00,-3.370979610859468512e+00
2.500000000000000000e+00,9.763234472634362504e+00
2.600000000000000089e+00,4.172654306611167208e+00
2.700000000000000178e+00,4.612584886346903446e+00
2.800000000000000266e+00,2.019268626073369077e+01
2.900000000000000355e+00,1.824030287216801272e+00
3.000000000000000000e+00,1.596971374177403291e+01
3.100000000000000089e+00,8.241195874403942412e+00
3.200000000000000178e+00,-1.242756216794245816e+01
3.300000000000000266e+00,-1.885170412171073906e+01
3.400000000000000355e+00,-2.358512167700746076e+01
3.500000000000000000e+00,1.211882958383164954e+01
3.600000000000000089e+00,-2.919294507386036575e+00
3.700000000000000178e+00,4.754390828580363149e+01
3.800000000000000266e+00,5.953212373516279854e+00
3.900000000000000355e+00,4.991634553852998124e+01
4.000000000000000000e+00,-2.483154909504333219e+01
4.100000000000000533e+00,4.920026029074319851e+00
4.200000000000000178e+00,-2.841607643593882315e+01
4.299999999999999822e+00,9.200394431905402695e-03
4.400000000000000355e+00,2.564964220633011749e+01
4.500000000000000000e+00,-3.914909202933874788e+00
4.600000000000000533e+00,-7.894401934120027775e-01
4.700000000000000178e+00,1.624568424156194624e+01
4.800000000000000711e+00,5.387119948577760908e+01
4.900000000000000355e+00,-1.525643299127772856e+01
5.000000000000000000e+00,-1.888309509597314317e+01
5.100000000000000533e+00,-8.660424183672807530e+00
5.200000000000000178e+00,3.675707687393893863e+00
5.300000000000000711e+00,-1.198616257173659783e+01
5.400000000000000355e+00,1.396927356536747844e+01
5.500000000000000000e+00,2.562029536272119046e+01
5.600000000000000533e+00,-2.314681806595687874e+01
5.700000000000000178e+00,4.657164186663963790e+01
5.800000000000000711e+00,-2.834539063530392866e+01
5.900000000000000355e+00,1.526198609275238027e+01
6.000000000000000000e+00,9.650796207129586080e+00
6.100000000000000533e+00,5.210050166276484163e+01
6.200000000000000178e+00,-9.412928476940184197e+00
6.300000000000000711e+00,5.758446994100965277e+00
6.400000000000000355e+00,1.703027071895972355e+01
6.500000000000000000e+00,2.587816527363882102e+01
6.600000000000000533e+00,-7.789736330367051931e-01
6.700000000000000178e+00,4.849834617910629220e+01
6.800000000000000711e+00,-2.512963452711586498e+01
6.900000000000000355e+00,-1.854470421243234313e+01
7.000000000000000000e+00,4.678151448395651002e+00
7.100000000000000533e+00,-1.832109028428123665e+01
7.200000000000000178e+00,-3.457296404860590400e+01
7.300000000000000711e+00,3.706242580637702844e+01
7.400000000000000355e+00,2.403649230658665914e+01
7.500000000000000000e+00,-5.353026887273238543e+01
7.600000000000000533e+00,2.481437473060814369e+01
7.700000000000000178e+00,2.980605433617793310e+01
7.800000000000000711e+00,-2.616945003817167503e+01
7.900000000000000355e+00,3.231915282752455454e+01
8.000000000000000000e+00,-3.668781210411173532e+01
8.099999999999999645e+00,-1.235234555418730373e+01
8.200000000000001066e+00,-4.063329965024608192e+00
8.300000000000000711e+00,1.214525684066228806e+01
8.400000000000000355e+00,9.812258681276858852e+00
8.500000000000000000e+00,5.537305529379396241e+00
8.599999999999999645e+00,-2.137986261516157782e+01
8.700000000000001066e+00,3.854979860507155820e+01
8.800000000000000711e+00,1.665802142728611912e+01
8.900000000000000355e+00,-1.345582723364404920e+01
9.000000000000000000e+00,-1.421449561246221016e+01
9.099999999999999645e+00,3.518349460331422307e+01
9.200000000000001066e+00,1.604517619041586229e+01
9.300000000000000711e+00,-2.262745914097022748e+01
9.400000000000000355e+00,-9.778877275356331111e+00
9.500000000000000000e+00,2.570736742475833125e+01
9.600000000000001421e+00,-4.931508918594384028e+01
9.700000000000001066e+00,-2.167208747841742422e+01
9.800000000000000711e+00,1.801972837325854826e+01
9.900000000000000355e+00,-3.057701254332503993e+01
1.000000000000000000e+01,4.016953493519226726e+01
1.010000000000000142e+01,-2.789271078228014389e+01
1.020000000000000107e+01,-3.463442551858214102e+01
1.030000000000000071e+01,-3.324146306632909642e+01
1.040000000000000036e+01,1.036536976380273645e+00
1.050000000000000000e+01,-1.027634667602190177e+01
1.060000000000000142e+01,-1.928317671414182044e+01
1.070000000000000107e+01,2.761973682548805709e+00
1.080000000000000071e+01,-2.011624938336943202e+01
1.090000000000000036e+01,6.338739441282071674e+00
1.100000000000000000e+01,1.622873206547038905e+01
1.110000000000000142e+01,8.973551538667274841e+00
1.120000000000000107e+01,-2.701174815748874281e+01
1.130000000000000071e+01,2.255998233431227362e+01
1.140000000000000036e+01,4.044568110303047526e+00
1.150000000000000000e+01,2.082577150866940841e+01
1.160000000000000142e+01,2.439303041288282614e+01
1.170000000000000107e+01,-9.705929093963373333e+00
1.180000000000000071e+01,1.958293967455127671e+01
1.190000000000000036e+01,-1.772380503767408655e+01
1.200000000000000000e+01,1.467122078938831464e+01
1.210000000000000142e+01,-4.053365723207113547e+01
